id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
12754,2024-10-02,Microfono USB Mod-59,Tecnología,Sonia Castro,Oeste,2,705,1410
12755,2024-12-18,Hub USB-C Mod-86,Tecnología,Sonia Castro,Oeste,2,356,712
12756,2024-03-08,Camara de Seguridad Mod-45,Tecnología,Daniela Suárez,Centro,6,888,5328
12757,2024-06-21,Impresora Laser Mod-56,Tecnología,Ana García,Norte,5,591,2955
12758,2024-11-26,Disco Duro Externo Mod-40,Tecnología,Emanuel Gallardo,Centro,3,261,783
12759,2024-05-04,Repetidor Mesh Mod-20,Tecnología,Florencia Sosa,Oeste,4,510,2040
12760,2024-06-18,Hub USB-C Mod-32,Accesorios,Laura Fernández,Este,1,130,130
12761,2024-02-16,Lapiz Optico Mod-15,Accesorios,Lucía Espinoza,Centro,2,75,150
12762,2024-09-17,Adaptador Bluetooth Mod-41,Accesorios,Lucía Espinoza,Centro,4,134,536
12763,2024-08-04,Adaptador Bluetooth Mod-48,Accesorios,Hugo Medina,Norte,1,63,63
12764,2024-10-31,Cargador Inalambrico Mod-71,Accesorios,Valeria Castillo,Norte,4,136,544
12765,2024-05-03,Router WiFi 6 Mod-95,Accesorios,Patricia Ortega,Sur,4,32,128
12766,2024-10-19,Disco Duro Externo Mod-40,Tecnología,Laura Fernández,Este,3,261,783
12767,2024-06-10,Microfono USB Mod-57,Almacenamiento,Sofía Ramírez,Norte,6,181,1086
12768,2024-07-19,Router WiFi 6 Mod-26,Almacenamiento,Javier Rodríguez,Oeste,8,201,1608
12769,2024-10-01,Tablet X,Tecnología,Camila Peña,Oeste,6,450,2700
12770,2024-07-24,Refrigeracion Liquida Mod-83,Accesorios,Javier Rodríguez,Oeste,5,146,730
12771,2024-02-09,Camara de Seguridad Mod-12,Almacenamiento,Roberto Díaz,Este,3,183,549
12772,2024-09-29,Router WiFi 6 Mod-95,Accesorios,Laura Fernández,Este,7,32,224
12773,2024-07-06,Hub USB-C Mod-32,Accesorios,Natalia Giménez,Oeste,2,130,260
12774,2024-12-20,Cargador Inalambrico Mod-87,Almacenamiento,Joaquín Méndez,Centro,4,160,640
12775,2024-04-02,Altavoz Bluetooth Mod-37,Tecnología,Julieta lara,Norte,4,451,1804
12776,2024-02-11,Webcam 4K,Accesorios,Marta Benítez,Centro,1,80,80
12777,2024-04-16,Tarjeta Grafica Mod-50,Tecnología,Gabriel Silva,Centro,4,251,1004
12778,2024-11-23,Router WiFi 6 Mod-92,Tecnología,Marta Benítez,Centro,4,260,1040
12779,2024-03-05,Tarjeta Grafica Mod-11,Accesorios,Joaquín Méndez,Centro,4,32,128
12780,2024-12-30,Lapiz Optico Mod-78,Accesorios,Victoria Colombo,Norte,1,91,91
12781,2024-11-04,Router WiFi 6 Mod-77,Accesorios,Cecilia Acosta,Sur,4,142,568
12782,2024-05-14,Lapiz Optico Mod-67,Almacenamiento,Patricia Ortega,Sur,3,153,459
12783,2024-01-24,Adaptador Bluetooth Mod-64,Almacenamiento,Francisco Pereyra,Centro,4,76,304
12784,2024-01-28,Gafas VR Mod-27,Accesorios,Cecilia Acosta,Sur,14,66,924
12785,2024-03-02,Placa Base Mod-97,Accesorios,Alejandro Ruiz,Oeste,4,61,244
12786,2024-09-29,Camara de Seguridad Mod-70,Tecnología,Marta Benítez,Centro,1,393,393
12787,2024-08-16,Cargador Inalambrico Mod-99,Almacenamiento,Hugo Medina,Norte,3,101,303
12788,2024-01-20,Cargador Inalambrico Mod-71,Accesorios,Elena Navarro,Centro,6,136,816
12789,2024-01-03,Microfono USB Mod-62,Tecnología,Camila Peña,Oeste,5,886,4430
12790,2024-08-05,Memoria RAM 16GB Mod-58,Almacenamiento,Isabel Vega,Este,7,90,630
12791,2024-11-02,Tarjeta Grafica Mod-11,Accesorios,Alejandro Ruiz,Oeste,4,32,128
12792,2024-05-15,Adaptador Bluetooth Mod-41,Accesorios,Ana García,Norte,6,134,804
12793,2024-01-03,Cargador Inalambrico Mod-74,Almacenamiento,Estefanía Bravo,Sur,2,219,438
12794,2024-07-11,Tarjeta Grafica Mod-47,Accesorios,Mateo Flores,Sur,3,48,144
12795,2024-03-13,Cargador Inalambrico Mod-81,Almacenamiento,Guillermo Ramos,Este,13,191,2483
12796,2024-12-26,Placa Base Mod-42,Tecnología,Ricardo Méndez,Oeste,2,436,872
12797,2024-04-27,Hub USB-C Mod-32,Accesorios,Victoria Colombo,Norte,8,130,1040
12798,2024-06-02,Base Cooler Laptop Mod-53,Almacenamiento,Florencia Sosa,Oeste,5,168,840
12799,2024-07-27,Hub USB-C Mod-49,Almacenamiento,Javier Rodríguez,Oeste,3,107,321
12800,2024-02-03,Gabinete PC Mod-22,Tecnología,Camila Peña,Oeste,4,437,1748
12801,2024-05-16,Impresora Laser Mod-54,Accesorios,Santiago Delgado,Este,6,24,144
12802,2024-11-13,Microfono USB Mod-57,Almacenamiento,Marta Benítez,Centro,8,181,1448
12803,2024-04-29,Router WiFi 6 Mod-14,Accesorios,Andrés Morales,Sur,1,70,70
12804,2024-04-24,Tarjeta Grafica Mod-90,Tecnología,Daniela Suárez,Centro,4,942,3768
12805,2024-01-13,Router WiFi 6 Mod-77,Accesorios,Patricia Ortega,Sur,3,142,426
12806,2024-03-09,Adaptador Bluetooth Mod-64,Almacenamiento,Valeria Castillo,Norte,4,76,304
12807,2024-11-28,Fuente de Alimentacion Mod-13,Tecnología,Patricia Ortega,Sur,7,866,6062
12808,2024-09-13,Fuente de Alimentacion Mod-29,Accesorios,Sofía Ramírez,Norte,3,32,96
12809,2024-03-29,Microfono USB Mod-62,Tecnología,Valeria Castillo,Norte,5,886,4430
12810,2024-02-16,Lapiz Optico Mod-78,Accesorios,Javier Rodríguez,Oeste,2,91,182
12811,2024-09-16,Lapiz Optico Mod-67,Almacenamiento,Julieta lara,Norte,6,153,918
12812,2024-08-15,Router WiFi 6 Mod-100,Accesorios,Elena Navarro,Centro,4,132,528
12813,2024-06-28,Microfono USB Mod-60,Accesorios,Verónica Marín,Oeste,1,89,89
12814,2024-01-10,Smartphone Mod-80,Tecnología,Lucas Herrera,Centro,2,595,1190
12815,2024-10-10,Smartphone Mod-66,Almacenamiento,Sonia Castro,Oeste,7,111,777
12816,2024-05-05,Tablet X,Tecnología,Francisco Pereyra,Centro,6,450,2700
12817,2024-05-13,Impresora Laser Mod-85,Tecnología,Verónica Marín,Oeste,4,602,2408
12818,2024-06-03,Laptop Pro,Tecnología,Ana García,Norte,3,1200,3600
12819,2024-09-04,Lapiz Optico Mod-17,Accesorios,Fernando Gutiérrez,Oeste,8,78,624
12820,2024-05-19,Router WiFi 6 Mod-26,Almacenamiento,Marta Benítez,Centro,2,201,402
12821,2024-11-13,Cargador Inalambrico Mod-61,Tecnología,Paula Ortiz,Este,2,320,640
12822,2024-06-24,Placa Base Mod-16,Accesorios,Isabel Vega,Este,6,24,144
12823,2024-11-18,Tarjeta Grafica Mod-90,Tecnología,Elena Navarro,Centro,4,942,3768
12824,2024-06-22,Gabinete PC Mod-23,Tecnología,Patricia Ortega,Sur,4,212,848
12825,2024-03-14,SSD 1TB,Almacenamiento,Florencia Sosa,Oeste,9,120,1080
12826,2024-12-16,Hub USB-C Mod-49,Almacenamiento,Diego Gómez,Oeste,3,107,321
12827,2024-05-22,Refrigeracion Liquida Mod-34,Almacenamiento,Ana García,Norte,3,48,144
12828,2024-10-18,Tablet X,Tecnología,Juan Pérez,Este,2,450,900
12829,2024-04-21,Tarjeta Grafica Mod-11,Accesorios,Elena Navarro,Centro,4,32,128
12830,2024-07-24,Memoria USB 64GB,Almacenamiento,Marta Benítez,Centro,5,15,75
12831,2024-05-10,Tarjeta Grafica Mod-47,Accesorios,Laura Fernández,Este,1,48,48
12832,2024-04-19,Impresora Laser Mod-54,Accesorios,Javier Rodríguez,Oeste,4,24,96
12833,2024-03-07,Microfono USB Mod-59,Tecnología,Sofía Molina,Este,2,705,1410
12834,2024-03-26,Placa Base Mod-94,Almacenamiento,María Torres,Centro,8,217,1736
12835,2024-10-01,Memoria RAM 16GB Mod-58,Almacenamiento,Lucía Espinoza,Centro,1,90,90
12836,2024-08-14,Altavoz Bluetooth Mod-44,Accesorios,Clara Ibáñez,Sur,3,34,102
12837,2024-11-20,Smartphone Mod-55,Tecnología,Isabel Vega,Este,6,391,2346
12838,2024-01-10,Cargador Inalambrico Mod-69,Accesorios,Ana García,Norte,4,147,588
12839,2024-12-20,Lapiz Optico Mod-78,Accesorios,Julieta lara,Norte,5,91,455
12840,2024-10-14,Camara de Seguridad Mod-45,Tecnología,Sofía Ramírez,Norte,3,888,2664
12841,2024-04-21,Laptop Pro,Tecnología,Fernando Gutiérrez,Oeste,6,1200,7200
12842,2024-01-24,Monitor 4K,Tecnología,Patricia Ortega,Sur,2,800,1600
12843,2024-10-17,Microfono USB Mod-59,Tecnología,Diego Gómez,Oeste,6,705,4230
12844,2024-12-04,Cargador Inalambrico Mod-99,Almacenamiento,Hugo Medina,Norte,6,101,606
12845,2024-11-21,Microfono USB Mod-62,Tecnología,Ana García,Norte,6,886,5316
12846,2024-06-16,Smartwatch G5,Tecnología,Diego Gómez,Oeste,2,350,700
12847,2024-04-18,Tarjeta Grafica Mod-24,Tecnología,Natalia Giménez,Oeste,2,358,716
12848,2024-07-08,Auriculares BT,Accesorios,Juan Pérez,Este,3,60,180
12849,2024-12-20,Lapiz Optico Mod-21,Almacenamiento,Clara Ibáñez,Sur,5,214,1070
12850,2024-07-14,Base Cooler Laptop Mod-88,Tecnología,Victoria Colombo,Norte,5,995,4975
12851,2024-02-02,Hub USB-C Mod-32,Accesorios,Mateo Flores,Sur,1,130,130
12852,2024-07-23,Tarjeta Grafica Mod-73,Almacenamiento,Gabriel Silva,Centro,2,187,374
12853,2024-11-07,Smartphone Mod-93,Almacenamiento,Fernando Gutiérrez,Oeste,6,75,450
12854,2024-06-30,Disco Duro Externo Mod-63,Almacenamiento,Leandro Rossi,Este,2,189,378
12855,2024-05-26,Hub USB-C Mod-32,Accesorios,Javier Rodríguez,Oeste,3,130,390
12856,2024-09-24,Cargador Inalambrico Mod-74,Almacenamiento,Joaquín Méndez,Centro,5,219,1095
12857,2024-01-11,Router WiFi 6 Mod-31,Tecnología,Marta Benítez,Centro,4,506,2024
12858,2024-03-10,Disco Duro Externo Mod-63,Almacenamiento,Julieta lara,Norte,5,189,945
12859,2024-09-12,Adaptador Bluetooth Mod-64,Almacenamiento,Clara Ibáñez,Sur,3,76,228
12860,2024-08-06,Gafas VR Mod-72,Almacenamiento,Luis Martínez,Centro,3,79,237
12861,2024-10-23,Router WiFi 6 Mod-100,Accesorios,Leandro Rossi,Este,1,132,132
12862,2024-12-27,Cargador Inalambrico Mod-61,Tecnología,Paula Ortiz,Este,9,320,2880
12863,2024-09-15,Router WiFi 6 Mod-79,Tecnología,Agustín Cabrera,Este,8,379,3032
12864,2024-01-03,Smartphone Mod-93,Almacenamiento,Gabriel Silva,Centro,6,75,450
12865,2024-03-24,Microfono USB Mod-57,Almacenamiento,Roberto Díaz,Este,3,181,543
12866,2024-06-04,Teclado Mecánico,Accesorios,Santiago Delgado,Este,6,90,540
12867,2024-05-30,Camara de Seguridad Mod-45,Tecnología,Hugo Medina,Norte,10,888,8880
12868,2024-06-24,Disco Duro Externo Mod-38,Accesorios,Paula Ortiz,Este,7,38,266
12869,2024-07-13,Cargador Inalambrico Mod-99,Almacenamiento,Fernando Gutiérrez,Oeste,2,101,202
12870,2024-04-16,Refrigeracion Liquida Mod-34,Almacenamiento,Estefanía Bravo,Sur,8,48,384
12871,2024-05-13,Smartphone Mod-55,Tecnología,Florencia Sosa,Oeste,5,391,1955
12872,2024-10-02,Monitor 4K,Tecnología,Lucía Espinoza,Centro,2,800,1600
12873,2024-12-17,Base Cooler Laptop Mod-53,Almacenamiento,Emanuel Gallardo,Centro,3,168,504
12874,2024-06-03,Gafas VR Mod-72,Almacenamiento,Diego Gómez,Oeste,3,79,237
12875,2024-10-03,Altavoz Bluetooth Mod-39,Tecnología,Joaquín Méndez,Centro,8,631,5048
12876,2024-08-23,Gabinete PC Mod-23,Tecnología,Elena Navarro,Centro,5,212,1060
12877,2024-08-27,Tablet X,Tecnología,Valeria Castillo,Norte,4,450,1800
12878,2024-01-13,Hub USB-C Mod-35,Almacenamiento,Emanuel Gallardo,Centro,1,63,63
12879,2024-12-07,Placa Base Mod-42,Tecnología,Martina Aguirre,Sur,2,436,872
12880,2024-02-04,Placa Base Mod-97,Accesorios,María Torres,Centro,5,61,305
12881,2024-02-16,Memoria USB 64GB,Almacenamiento,Guillermo Ramos,Este,3,15,45
12882,2024-08-01,Disco Duro Externo Mod-76,Accesorios,Cecilia Acosta,Sur,4,106,424
12883,2024-05-25,Tarjeta Grafica Mod-47,Accesorios,Camila Peña,Oeste,7,48,336
12884,2024-06-07,Smartphone Mod-82,Almacenamiento,Andrés Morales,Sur,4,117,468
12885,2024-05-04,Tablet X,Tecnología,Benjamín Vidal,Este,4,450,1800
12886,2024-04-19,Camara de Seguridad Mod-70,Tecnología,Verónica Marín,Oeste,8,393,3144
12887,2024-02-06,Router WiFi 6 Mod-92,Tecnología,Fernando Gutiérrez,Oeste,7,260,1820
12888,2024-10-03,Microfono USB Mod-60,Accesorios,Gabriel Silva,Centro,4,89,356
12889,2024-01-14,SSD 1TB,Almacenamiento,Patricia Ortega,Sur,1,120,120
12890,2024-12-12,Memoria USB 64GB,Almacenamiento,Hugo Medina,Norte,6,15,90
12891,2024-08-19,Placa Base Mod-94,Almacenamiento,Mateo Flores,Sur,5,217,1085
12892,2024-11-11,Mouse Inalámbrico,Accesorios,Marta Benítez,Centro,4,25,100
12893,2024-05-03,Cargador Inalambrico Mod-81,Almacenamiento,Ricardo Méndez,Oeste,5,191,955
12894,2024-10-05,Placa Base Mod-94,Almacenamiento,Paula Ortiz,Este,3,217,651
12895,2024-04-20,Base Cooler Laptop Mod-88,Tecnología,Isabel Vega,Este,7,995,6965
12896,2024-05-03,Memoria RAM 16GB Mod-25,Almacenamiento,Cecilia Acosta,Sur,3,188,564
12897,2024-01-30,Laptop Pro,Tecnología,Laura Fernández,Este,5,1200,6000
12898,2024-04-24,Router WiFi 6 Mod-77,Accesorios,Mateo Flores,Sur,5,142,710
12899,2024-03-30,SSD 1TB,Almacenamiento,Hugo Medina,Norte,1,120,120
12900,2024-07-30,Altavoz Bluetooth Mod-37,Tecnología,Emanuel Gallardo,Centro,2,451,902
12901,2024-02-07,Placa Base Mod-94,Almacenamiento,Patricia Ortega,Sur,1,217,217
12902,2024-03-23,Memoria RAM 16GB Mod-25,Almacenamiento,Gabriel Silva,Centro,3,188,564
12903,2024-01-27,Camara de Seguridad Mod-51,Accesorios,María Torres,Centro,3,110,330
12904,2024-08-04,Microfono USB Mod-57,Almacenamiento,Andrés Morales,Sur,10,181,1810
12905,2024-12-25,Camara de Seguridad Mod-12,Almacenamiento,Elena Navarro,Centro,2,183,366
12906,2024-08-02,Placa Base Mod-97,Accesorios,Alejandro Ruiz,Oeste,6,61,366
12907,2024-08-08,Gafas VR Mod-27,Accesorios,Fernando Gutiérrez,Oeste,2,66,132
12908,2024-01-15,Router WiFi 6 Mod-79,Tecnología,Verónica Marín,Oeste,5,379,1895
12909,2024-09-15,Placa Base Mod-68,Almacenamiento,Fernando Gutiérrez,Oeste,12,87,1044
12910,2024-09-22,Smartphone Mod-93,Almacenamiento,Nicolás Fuentes,Este,7,75,525
12911,2024-04-29,Lapiz Optico Mod-15,Accesorios,Luis Martínez,Centro,2,75,150
12912,2024-05-07,Router WiFi 6 Mod-95,Accesorios,Gonzalo Álvarez,Este,3,32,96
12913,2024-07-29,Router WiFi 6 Mod-95,Accesorios,Florencia Sosa,Oeste,1,32,32
12914,2024-01-11,Gafas VR Mod-27,Accesorios,Florencia Sosa,Oeste,3,66,198
12915,2024-06-24,Memoria RAM 16GB Mod-25,Almacenamiento,Hugo Medina,Norte,5,188,940
12916,2024-05-12,Gafas VR Mod-72,Almacenamiento,Daniela Suárez,Centro,4,79,316
12917,2024-11-20,Webcam 4K,Accesorios,Fernando Gutiérrez,Oeste,2,80,160
12918,2024-11-15,Memoria RAM 16GB Mod-25,Almacenamiento,Juan Pérez,Este,6,188,1128
12919,2024-01-14,Router WiFi 6 Mod-100,Accesorios,Daniela Suárez,Centro,9,132,1188
12920,2024-02-19,Placa Base Mod-68,Almacenamiento,Tomás Romero,Norte,6,87,522
12921,2024-03-12,Impresora Laser Mod-56,Tecnología,Roberto Díaz,Este,4,591,2364
12922,2024-03-09,Impresora Laser Mod-54,Accesorios,Luis Martínez,Centro,11,24,264
12923,2024-01-16,Impresora Laser Mod-56,Tecnología,Cecilia Acosta,Sur,2,591,1182
12924,2024-11-29,Tablet X,Tecnología,Martina Aguirre,Sur,6,450,2700
12925,2024-12-22,Smartphone Mod-80,Tecnología,Sonia Castro,Oeste,4,595,2380
12926,2024-02-25,Router WiFi 6 Mod-31,Tecnología,Joaquín Méndez,Centro,4,506,2024
12927,2024-04-14,Hub USB-C Mod-32,Accesorios,Andrés Morales,Sur,6,130,780
12928,2024-05-11,Tarjeta Grafica Mod-28,Almacenamiento,Santiago Delgado,Este,1,218,218
12929,2024-02-17,Tarjeta Grafica Mod-90,Tecnología,Francisco Pereyra,Centro,3,942,2826
12930,2024-09-04,Cargador Inalambrico Mod-19,Almacenamiento,Carlos López,Sur,4,58,232
12931,2024-09-29,Cargador Inalambrico Mod-81,Almacenamiento,Martina Aguirre,Sur,6,191,1146
12932,2024-04-20,Impresora Laser Mod-56,Tecnología,Marta Benítez,Centro,1,591,591
12933,2024-11-21,Teclado Mecánico,Accesorios,Emanuel Gallardo,Centro,1,90,90
12934,2024-12-01,Cargador Inalambrico Mod-69,Accesorios,Joaquín Méndez,Centro,3,147,441
12935,2024-12-14,Hub USB-C Mod-86,Tecnología,Sofía Ramírez,Norte,9,356,3204
12936,2024-02-07,Webcam 4K,Accesorios,Elena Navarro,Centro,3,80,240
12937,2024-12-22,Lapiz Optico Mod-67,Almacenamiento,Valeria Castillo,Norte,3,153,459
12938,2024-08-27,Altavoz Bluetooth Mod-39,Tecnología,Juan Pérez,Este,8,631,5048
12939,2024-11-13,Hub USB-C Mod-96,Accesorios,Hugo Medina,Norte,6,66,396
12940,2024-04-30,Base Cooler Laptop Mod-53,Almacenamiento,Nicolás Fuentes,Este,2,168,336
12941,2024-02-17,Cargador Inalambrico Mod-61,Tecnología,Tomás Romero,Norte,3,320,960
12942,2024-01-10,Adaptador Bluetooth Mod-48,Accesorios,Guillermo Ramos,Este,3,63,189
12943,2024-08-20,Laptop Pro,Tecnología,Sofía Molina,Este,7,1200,8400
12944,2024-02-05,Gafas VR Mod-72,Almacenamiento,Santiago Delgado,Este,3,79,237
12945,2024-01-04,Adaptador Bluetooth Mod-48,Accesorios,Sofía Ramírez,Norte,3,63,189
12946,2024-02-13,Router WiFi 6 Mod-31,Tecnología,Laura Fernández,Este,4,506,2024
12947,2024-02-25,Camara de Seguridad Mod-51,Accesorios,Joaquín Méndez,Centro,2,110,220
12948,2024-02-11,Router WiFi 6 Mod-100,Accesorios,Francisco Pereyra,Centro,6,132,792
12949,2024-09-11,Gabinete PC Mod-22,Tecnología,Guillermo Ramos,Este,1,437,437
12950,2024-08-15,Microfono USB Mod-62,Tecnología,Diego Gómez,Oeste,8,886,7088
12951,2024-04-23,Fuente de Alimentacion Mod-29,Accesorios,Florencia Sosa,Oeste,2,32,64
12952,2024-08-24,Gafas VR Mod-30,Almacenamiento,Natalia Giménez,Oeste,5,164,820
12953,2024-06-22,Gabinete PC Mod-22,Tecnología,Marta Benítez,Centro,2,437,874
12954,2024-09-11,Adaptador Bluetooth Mod-64,Almacenamiento,Laura Fernández,Este,2,76,152
12955,2024-10-03,Fuente de Alimentacion Mod-29,Accesorios,Mateo Flores,Sur,3,32,96
12956,2024-11-30,Cargador Inalambrico Mod-74,Almacenamiento,Florencia Sosa,Oeste,2,219,438
12957,2024-03-09,Camara de Seguridad Mod-70,Tecnología,Benjamín Vidal,Este,8,393,3144
12958,2024-11-21,Adaptador Bluetooth Mod-48,Accesorios,Emanuel Gallardo,Centro,2,63,126
12959,2024-08-17,Router WiFi 6 Mod-52,Tecnología,Mariano Romano,Norte,4,318,1272
12960,2024-03-07,Camara de Seguridad Mod-70,Tecnología,Benjamín Vidal,Este,3,393,1179
12961,2024-10-30,Hub USB-C Mod-49,Almacenamiento,Sofía Molina,Este,5,107,535
12962,2024-02-05,Placa Base Mod-97,Accesorios,Verónica Marín,Oeste,3,61,183
12963,2024-06-07,Tarjeta Grafica Mod-11,Accesorios,Daniela Suárez,Centro,4,32,128
12964,2024-05-28,Impresora Laser Mod-56,Tecnología,Isabel Vega,Este,3,591,1773
12965,2024-01-27,Cargador Inalambrico Mod-19,Almacenamiento,Sofía Molina,Este,2,58,116
12966,2024-03-12,Router WiFi 6 Mod-92,Tecnología,Ana García,Norte,1,260,260
12967,2024-09-04,Gafas VR Mod-30,Almacenamiento,Nicolás Fuentes,Este,1,164,164
12968,2024-04-10,Mouse Inalámbrico,Accesorios,Leandro Rossi,Este,3,25,75
12969,2024-07-08,Refrigeracion Liquida Mod-89,Tecnología,Daniela Suárez,Centro,9,906,8154
12970,2024-04-05,Camara de Seguridad Mod-45,Tecnología,Ana García,Norte,3,888,2664
12971,2024-10-08,Altavoz Bluetooth Mod-37,Tecnología,Verónica Marín,Oeste,5,451,2255
12972,2024-11-17,Adaptador Bluetooth Mod-64,Almacenamiento,Verónica Marín,Oeste,4,76,304
12973,2024-10-04,SSD 1TB,Almacenamiento,Cecilia Acosta,Sur,4,120,480
12974,2024-01-17,Gafas VR Mod-33,Accesorios,Julieta lara,Norte,2,50,100
12975,2024-09-19,Impresora Laser Mod-54,Accesorios,Lucía Espinoza,Centro,2,24,48
12976,2024-04-16,Placa Base Mod-42,Tecnología,Patricia Ortega,Sur,3,436,1308
12977,2024-03-08,Router WiFi 6 Mod-95,Accesorios,Alejandro Ruiz,Oeste,8,32,256
12978,2024-05-07,Placa Base Mod-68,Almacenamiento,Gabriel Silva,Centro,7,87,609
12979,2024-10-19,Webcam 4K,Accesorios,Mariano Romano,Norte,6,80,480
12980,2024-10-20,Smartphone Mod-65,Almacenamiento,Santiago Delgado,Este,4,236,944
12981,2024-04-05,Disco Duro Externo Mod-40,Tecnología,Marta Benítez,Centro,4,261,1044
12982,2024-01-01,Lapiz Optico Mod-15,Accesorios,Santiago Delgado,Este,8,75,600
12983,2024-10-24,Router WiFi 6 Mod-31,Tecnología,Mateo Flores,Sur,5,506,2530
12984,2024-06-28,Lapiz Optico Mod-21,Almacenamiento,Santiago Delgado,Este,5,214,1070
12985,2024-06-29,Router WiFi 6 Mod-92,Tecnología,Ricardo Méndez,Oeste,6,260,1560
12986,2024-08-22,Altavoz Bluetooth Mod-46,Accesorios,Alejandro Ruiz,Oeste,3,86,258
12987,2024-11-14,Disco Duro Externo Mod-76,Accesorios,Tomás Romero,Norte,4,106,424
12988,2024-12-02,Microfono USB Mod-60,Accesorios,Joaquín Méndez,Centro,4,89,356
12989,2024-01-08,Tarjeta Grafica Mod-11,Accesorios,Fernando Gutiérrez,Oeste,3,32,96
12990,2024-01-27,Gafas VR Mod-72,Almacenamiento,Gabriel Silva,Centro,12,79,948
12991,2024-11-03,Router WiFi 6 Mod-79,Tecnología,Sofía Ramírez,Norte,9,379,3411
12992,2024-05-25,Impresora Laser Mod-85,Tecnología,Sonia Castro,Oeste,3,602,1806
12993,2024-03-31,Smartphone Mod-66,Almacenamiento,Sofía Molina,Este,2,111,222
12994,2024-12-07,Hub USB-C Mod-35,Almacenamiento,Mateo Flores,Sur,5,63,315
12995,2024-09-28,Memoria RAM 16GB Mod-25,Almacenamiento,Carlos López,Sur,3,188,564
12996,2024-11-17,Placa Base Mod-18,Accesorios,Ricardo Méndez,Oeste,2,140,280
12997,2024-01-05,Disco Duro Externo Mod-76,Accesorios,Andrés Morales,Sur,6,106,636
12998,2024-03-22,Altavoz Bluetooth Mod-44,Accesorios,Patricia Ortega,Sur,3,34,102
12999,2024-08-06,Hub USB-C Mod-49,Almacenamiento,Tomás Romero,Norte,4,107,428
13000,2024-04-27,Base Cooler Laptop Mod-53,Almacenamiento,Ana García,Norte,2,168,336
13001,2024-03-21,Router WiFi 6 Mod-79,Tecnología,Valeria Castillo,Norte,4,379,1516
13002,2024-03-10,Base Cooler Laptop Mod-53,Almacenamiento,Gabriel Silva,Centro,6,168,1008
13003,2024-04-24,Altavoz Bluetooth Mod-46,Accesorios,Lucía Espinoza,Centro,2,86,172
13004,2024-09-19,Router WiFi 6 Mod-92,Tecnología,Diego Gómez,Oeste,2,260,520
13005,2024-11-01,Disco Duro Externo Mod-76,Accesorios,Emanuel Gallardo,Centro,4,106,424
13006,2024-05-21,Monitor 4K,Tecnología,Gonzalo Álvarez,Este,4,800,3200
13007,2024-07-25,Fuente de Alimentacion Mod-13,Tecnología,Verónica Marín,Oeste,2,866,1732
13008,2024-04-20,Tarjeta Grafica Mod-28,Almacenamiento,Agustín Cabrera,Este,2,218,436
13009,2024-10-29,Microfono USB Mod-60,Accesorios,Carlos López,Sur,4,89,356
13010,2024-04-21,Tarjeta Grafica Mod-90,Tecnología,Marta Benítez,Centro,13,942,12246
13011,2024-02-12,Disco Duro Externo Mod-63,Almacenamiento,Julieta lara,Norte,6,189,1134
13012,2024-12-12,Cargador Inalambrico Mod-74,Almacenamiento,Fernando Gutiérrez,Oeste,2,219,438
13013,2024-10-11,Gabinete PC Mod-22,Tecnología,Leandro Rossi,Este,3,437,1311
13014,2024-05-07,Memoria RAM 16GB Mod-25,Almacenamiento,Laura Fernández,Este,1,188,188
13015,2024-07-03,Base Cooler Laptop Mod-88,Tecnología,Paula Ortiz,Este,3,995,2985
13016,2024-08-16,Cargador Inalambrico Mod-74,Almacenamiento,Camila Peña,Oeste,2,219,438
13017,2024-08-08,Router WiFi 6 Mod-92,Tecnología,Gabriel Silva,Centro,5,260,1300
13018,2024-12-17,Impresora Laser Mod-85,Tecnología,Clara Ibáñez,Sur,4,602,2408
13019,2024-04-26,Lapiz Optico Mod-67,Almacenamiento,Sofía Molina,Este,2,153,306
13020,2024-03-10,Smartphone Mod-80,Tecnología,Roberto Díaz,Este,3,595,1785
13021,2024-03-10,Router WiFi 6 Mod-31,Tecnología,Lucas Herrera,Centro,4,506,2024
13022,2024-04-19,Laptop Pro,Tecnología,Andrés Morales,Sur,6,1200,7200
13023,2024-05-11,Impresora Laser Mod-85,Tecnología,Ana García,Norte,3,602,1806
13024,2024-02-25,Hub USB-C Mod-96,Accesorios,Elena Navarro,Centro,4,66,264
13025,2024-03-29,Router WiFi 6 Mod-31,Tecnología,Nicolás Fuentes,Este,6,506,3036
13026,2024-05-16,Smartphone Mod-66,Almacenamiento,Ana García,Norte,3,111,333
13027,2024-05-10,Gafas VR Mod-33,Accesorios,Javier Rodríguez,Oeste,9,50,450
13028,2024-08-05,Disco Duro Externo Mod-40,Tecnología,Benjamín Vidal,Este,7,261,1827
13029,2024-06-24,Adaptador Bluetooth Mod-48,Accesorios,Javier Rodríguez,Oeste,4,63,252
13030,2024-06-19,Auriculares BT,Accesorios,Alejandro Ruiz,Oeste,3,60,180
13031,2024-04-09,Hub USB-C Mod-32,Accesorios,Julieta lara,Norte,2,130,260
13032,2024-05-08,Smartphone Mod-66,Almacenamiento,Julieta lara,Norte,4,111,444
13033,2024-02-26,Cargador Inalambrico Mod-99,Almacenamiento,Nicolás Fuentes,Este,3,101,303
13034,2024-06-29,Cargador Inalambrico Mod-74,Almacenamiento,Gonzalo Álvarez,Este,3,219,657
13035,2024-09-02,Hub USB-C Mod-49,Almacenamiento,Paula Ortiz,Este,2,107,214
